"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
1705,85,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,85,"female",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,85,"female",5,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,85,"female",5,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1705,85,"female",5,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1706,85,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1706,85,"female",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1706,85,"female",6,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1706,85,"female",6,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1706,85,"female",6,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1707,85,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,85,"female",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,85,"female",7,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,85,"female",7,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1707,85,"female",7,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1708,85,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1708,85,"female",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1708,85,"female",8,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1708,85,"female",8,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1708,85,"female",8,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1709,85,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1709,85,"female",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1709,85,"female",9,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1709,85,"female",9,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1709,85,"female",9,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1710,85,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,85,"female",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,85,"female",10,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,85,"female",10,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1710,85,"female",10,"percentile_90",27.3547994875908,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1711,85,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,85,"male",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,85,"male",1,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1711,85,"male",1,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1711,85,"male",1,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1712,85,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1712,85,"male",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1712,85,"male",2,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1712,85,"male",2,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1712,85,"male",2,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1713,85,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,85,"male",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,85,"male",3,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1713,85,"male",3,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1713,85,"male",3,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1714,85,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1714,85,"male",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1714,85,"male",4,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1714,85,"male",4,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1714,85,"male",4,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1715,85,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,85,"male",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,85,"male",5,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1715,85,"male",5,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1715,85,"male",5,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1716,85,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,85,"male",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,85,"male",6,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1716,85,"male",6,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1716,85,"male",6,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1717,85,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1717,85,"male",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1717,85,"male",7,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1717,85,"male",7,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1717,85,"male",7,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1718,85,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,85,"male",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,85,"male",8,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1718,85,"male",8,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1718,85,"male",8,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1719,85,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1719,85,"male",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1719,85,"male",9,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1719,85,"male",9,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1719,85,"male",9,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1720,85,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1720,85,"male",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1720,85,"male",10,"percentile_50",0.875,0.939898406318,0.945715734269833,0.98309705495022,1,0.990505110707053,0.967892042293413,0.957708559360897,0.9656,1,0.992815397735889,0.969004341488135,0.935792560821777,0.978902741265171,0.973460838231682,0.94616125508758,0.964283633241044,0.975531063448214,0.967233388702207
1720,85,"male",10,"percentile_70",11.3104784488678,0.67929888458154,0.738578583557428,0.901063316960078,1,0.913994770523501,0.765013117296237,0.729184196265669,0.702221736444746,1,0.940974397017543,0.751137368935115,0.634419734692167,0.815088342048586,0.830340749896489,0.751599696878008,0.722820427535769,0.790716766514185,0.781728277171669
1720,85,"male",10,"percentile_90",43.6554100006819,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1721,86,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,86,"female",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,86,"female",1,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,86,"female",1,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1721,86,"female",1,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1722,86,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1722,86,"female",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1722,86,"female",2,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1722,86,"female",2,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1722,86,"female",2,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1723,86,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,86,"female",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,86,"female",3,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,86,"female",3,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1723,86,"female",3,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1724,86,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,86,"female",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,86,"female",4,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,86,"female",4,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1724,86,"female",4,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1725,86,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1725,86,"female",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1725,86,"female",5,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1725,86,"female",5,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1725,86,"female",5,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1726,86,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1726,86,"female",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1726,86,"female",6,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1726,86,"female",6,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1726,86,"female",6,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1727,86,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1727,86,"female",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1727,86,"female",7,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1727,86,"female",7,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1727,86,"female",7,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1728,86,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1728,86,"female",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1728,86,"female",8,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1728,86,"female",8,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1728,86,"female",8,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1729,86,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1729,86,"female",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1729,86,"female",9,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1729,86,"female",9,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
1729,86,"female",9,"percentile_90",26.190654873848,0.675517301167224,0.738674365716149,0.901843565688581,0.903288172126257,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1730,86,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1730,86,"female",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1730,86,"female",10,"percentile_50",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1730,86,"female",10,"percentile_70",7,0.712736587627979,0.749366358812179,0.909979977667587,0.957243747752828,0.934986591874809,0.809766064811517,0.767042334062741,0.7778,0.916256732128375,0.952648121126425,0.804512330192821,0.673827895834452,0.860361948667961,0.851583042207642,0.760032019356211,0.776013364088106,0.84256005478778,0.816526162805205
